seed,policy,mode,placements,result,score,tides,maxWater,spawned,rescued,lostCreatures
2878,gh,daily,70,drown,3522,19,10,6,4,1
2879,gh,daily,70,won,4295,20,7,6,5,0
2880,gh,daily,70,won,4419,20,6,6,5,0
2881,gh,daily,68,drown,2840,18,10,5,3,2
2882,gh,daily,70,won,4469,20,7,6,5,0
2883,gh,daily,70,drown,3420,19,10,6,4,1
2884,gh,daily,70,won,3422,20,7,6,3,2
2885,gh,daily,62,stuck,3106,16,8,5,4,1
2886,gh,daily,70,won,4176,20,7,6,4,1
2887,gh,daily,70,drown,3641,19,10,6,4,1
2888,gh,daily,68,stuck,4136,19,8,5,5,0
2889,gh,daily,70,won,3643,20,9,6,4,1
2890,gh,daily,70,drown,3907,19,10,6,5,0
2891,gh,daily,68,drown,3627,18,10,5,5,0
2892,gh,daily,68,drown,3297,18,10,5,4,1
2893,gh,daily,68,stuck,3502,19,9,5,4,1
2894,gh,daily,70,won,3677,20,8,6,4,1
2895,gh,daily,65,stuck,3596,17,9,5,5,0
2896,gh,daily,68,drown,3792,18,10,5,5,0
2897,gh,daily,70,drown,3883,19,10,6,4,1
2898,gh,daily,64,drown,2365,16,10,5,3,2
2899,gh,daily,70,won,4384,20,8,6,5,0
2900,gh,daily,68,drown,2889,18,10,5,3,2
2901,gh,daily,70,won,4356,20,9,6,5,0
2902,gh,daily,68,stuck,3515,19,9,5,4,1
2903,gh,daily,70,won,3715,20,9,6,4,1
2904,gh,daily,70,drown,3514,19,10,6,4,1
2905,gh,daily,70,won,3994,20,8,6,4,1
2906,gh,daily,68,drown,2888,18,10,5,3,2
2907,gh,daily,70,won,2591,20,9,6,2,3
2908,gh,daily,70,drown,3048,19,10,6,3,2
2909,gh,daily,66,drown,3594,17,10,5,5,0
2910,gh,daily,70,won,3672,20,9,6,4,1
2911,gh,daily,70,won,3712,20,9,6,4,1
2912,gh,daily,70,won,3750,20,9,6,4,1
2913,gh,daily,70,won,4186,20,9,6,5,0
2914,gh,daily,68,drown,3395,18,10,5,4,1
2915,gh,daily,68,stuck,3513,19,9,5,4,1
2916,gh,daily,70,drown,3551,19,10,6,4,1
2917,gh,daily,70,won,4294,20,8,6,5,0
2918,gh,daily,70,drown,3464,19,10,6,4,1
2919,gh,daily,70,won,4254,20,6,6,4,0
2920,gh,daily,66,drown,3141,17,10,5,4,1
2921,gh,daily,70,won,3918,20,8,6,4,1
2922,gh,daily,68,drown,2794,18,10,5,3,2
2923,gh,daily,67,stuck,2384,18,9,5,2,3
2924,gh,daily,70,drown,3630,19,10,6,4,1
2925,gh,daily,70,won,4212,20,8,6,5,0
2926,gh,daily,64,drown,2897,16,10,5,4,1
2927,gh,daily,70,drown,3016,19,10,6,3,2
2928,gh,daily,70,won,2841,20,9,6,2,3
2929,gh,daily,70,won,3303,20,8,6,3,2
2930,gh,daily,70,won,3331,20,8,6,3,2
2931,gh,daily,70,won,3737,20,9,6,4,1
2932,gh,daily,70,drown,2888,19,10,6,3,2
2933,gh,daily,70,won,3670,20,9,6,4,1
2934,gh,daily,70,drown,4127,19,10,6,5,0
2935,gh,daily,70,drown,3627,19,10,6,4,1
2936,gh,daily,59,stuck,2262,14,8,5,3,1
2937,gh,daily,66,drown,3103,17,10,5,4,1
2938,gh,daily,65,stuck,3101,17,9,5,4,1
2939,gh,daily,68,stuck,3594,19,8,5,4,1
2940,gh,daily,68,stuck,3740,19,8,5,4,0
2941,gh,daily,70,drown,2468,19,10,6,2,3
2942,gh,daily,64,drown,1988,16,10,5,2,3
2943,gh,daily,68,drown,3353,18,10,5,4,1
2944,gh,daily,68,drown,2882,18,10,5,3,2
2945,gh,daily,62,drown,1664,15,10,5,2,3
2946,gh,daily,70,won,4389,20,8,6,5,0
2947,gh,daily,68,drown,2803,18,10,5,3,2
2948,gh,daily,70,drown,2960,19,10,6,3,2
2949,gh,daily,62,stuck,3278,16,7,5,4,1
2950,gh,daily,64,drown,2897,16,10,5,4,1
2951,gh,daily,70,won,3218,20,9,6,3,2
2952,gh,daily,70,won,4155,20,8,6,5,0
2953,gh,daily,70,won,3134,20,9,6,3,2
2954,gh,daily,70,won,3920,20,8,6,4,1
2955,gh,daily,70,won,3833,20,8,6,4,1
2956,gh,daily,70,won,3301,20,9,6,3,2
2957,gh,daily,64,drown,2398,16,10,5,3,2
2958,gh,daily,70,won,3220,20,9,6,3,2
2959,gh,daily,70,drown,3420,19,10,6,4,1
2960,gh,daily,70,drown,3643,19,10,6,4,1
2961,gh,daily,66,drown,2560,17,10,5,3,2
2962,gh,daily,70,won,3797,20,8,6,4,1
2963,gh,daily,70,won,3767,20,9,6,4,1
2964,gh,daily,70,won,4331,20,7,6,5,0
2965,gh,daily,70,won,3712,20,9,6,4,1
2966,gh,daily,68,drown,2763,18,10,5,3,2
2967,gh,daily,70,won,3795,20,9,6,4,1
2968,gh,daily,70,drown,3639,19,10,6,4,1
2969,gh,daily,70,won,4191,20,6,6,4,1
2970,gh,daily,70,drown,3429,19,10,6,4,1
2971,gh,daily,70,drown,3468,19,10,6,4,1
2972,gh,daily,68,stuck,3579,19,8,5,4,1
2973,gh,daily,65,stuck,3263,17,7,5,4,1
2974,gh,daily,66,drown,2596,17,10,5,3,2
2975,gh,daily,70,won,3802,20,8,6,4,1
2976,gh,daily,66,drown,2060,17,10,5,2,3
2977,gh,daily,62,drown,2299,15,10,5,3,2
2978,gh,daily,70,drown,2963,19,10,6,3,2
2979,gh,daily,70,won,4550,20,6,6,5,0
2980,gh,daily,70,drown,3634,19,10,6,4,1
2981,gh,daily,70,won,3738,20,8,6,4,1
2982,gh,daily,70,won,3626,20,9,6,4,1
2983,gh,daily,70,won,4097,20,9,6,5,1
2984,gh,daily,70,drown,3547,19,10,6,4,1
2985,gh,daily,70,won,3752,20,9,6,4,1
2986,gh,daily,70,won,4375,20,8,6,5,0
2987,gh,daily,70,drown,3510,19,10,6,4,1
2988,gh,daily,70,won,3748,20,9,6,4,1
2989,gh,daily,66,drown,3097,17,10,5,4,1
2990,gh,daily,70,won,3838,20,9,6,4,1
2991,gh,daily,70,drown,3295,19,10,6,4,1
2992,gh,daily,70,won,3092,20,9,6,3,2
2993,gh,daily,70,won,3583,20,9,6,4,1
2994,gh,daily,70,drown,3474,19,10,6,4,1
2995,gh,daily,70,drown,3506,19,10,6,4,1
2996,gh,daily,66,drown,3100,17,10,5,4,1
2997,gh,daily,70,won,3586,20,9,6,4,1
2998,gh,daily,70,won,3272,20,8,6,3,2
2999,gh,daily,70,drown,3543,19,10,6,4,1
3000,gh,daily,66,drown,2595,17,10,5,3,2
3001,gh,daily,68,drown,3794,18,10,5,5,0
3002,gh,daily,70,won,3762,20,7,6,4,1
3003,gh,daily,66,drown,3183,17,10,5,4,1
3004,gh,daily,68,drown,3339,18,10,5,4,1
3005,gh,daily,70,won,3705,20,8,6,4,1
3006,gh,daily,65,stuck,2862,17,8,5,3,2
3007,gh,daily,70,won,3677,20,9,6,4,1
3008,gh,daily,70,drown,3001,19,10,6,3,2
3009,gh,daily,70,drown,3877,19,10,6,5,0
3010,gh,daily,65,stuck,2643,17,9,5,3,2
3011,gh,daily,64,drown,2896,16,10,5,4,1
3012,gh,daily,70,won,4015,20,7,6,4,1
3013,gh,daily,68,drown,3759,18,10,5,5,0
3014,gh,daily,68,drown,3381,18,10,5,4,1
3015,gh,daily,70,won,3970,20,8,6,4,1
3016,gh,daily,70,won,3795,20,8,6,4,1
3017,gh,daily,70,drown,3764,19,10,6,4,1
3018,gh,daily,70,won,4428,20,7,6,5,0
3019,gh,daily,66,drown,3767,17,10,5,5,0
3020,gh,daily,70,won,4169,20,8,6,5,0
3021,gh,daily,70,drown,3546,19,10,6,4,1
3022,gh,daily,68,drown,2759,18,10,5,3,2
3023,gh,daily,70,won,4217,20,9,6,5,0
3024,gh,daily,70,won,3671,20,7,6,4,1
3025,gh,daily,70,drown,3547,19,10,6,4,1
3026,gh,daily,70,won,4005,20,7,6,4,1
3027,gh,daily,70,won,3715,20,9,6,4,1
3028,gh,daily,70,won,3764,20,8,6,4,1
3029,gh,daily,70,won,4095,20,9,6,5,0
3030,gh,daily,66,drown,2475,17,10,5,3,2
3031,gh,daily,70,won,4250,20,9,6,5,0
3032,gh,daily,70,drown,4177,19,10,6,5,0
3033,gh,daily,64,drown,2899,16,10,5,4,1
3034,gh,daily,70,drown,3964,19,10,6,5,0
3035,gh,daily,70,won,4387,20,8,6,5,0
3036,gh,daily,64,drown,2868,16,10,5,4,1
3037,gh,daily,70,won,3183,20,9,6,3,2
3038,gh,daily,65,stuck,2982,17,9,5,3,2
3039,gh,daily,62,drown,2702,15,10,5,4,1
3040,gh,daily,70,won,3431,20,9,6,4,2
3041,gh,daily,66,drown,3193,17,10,5,4,1
3042,gh,daily,70,won,4456,20,5,6,5,0
3043,gh,daily,65,stuck,3312,17,9,5,4,1
3044,gh,daily,68,drown,3390,18,10,5,4,1
3045,gh,daily,70,drown,3763,19,10,6,4,1
3046,gh,daily,62,stuck,3357,16,9,5,4,0
3047,gh,daily,70,won,4375,20,5,6,4,0
3048,gh,daily,70,won,3800,20,7,6,4,1
3049,gh,daily,65,stuck,3101,17,9,5,4,1
3050,gh,daily,68,drown,3922,18,10,5,5,0
3051,gh,daily,70,won,3672,20,9,6,4,1
3052,gh,daily,70,won,4428,20,9,6,5,0
3053,gh,daily,68,drown,3800,18,10,5,5,0
3054,gh,daily,70,won,4425,20,9,6,5,0
3055,gh,daily,70,won,3183,20,9,6,3,2
3056,gh,daily,70,won,3709,20,8,6,4,1
3057,gh,daily,70,drown,4000,19,10,6,5,0
3058,gh,daily,70,won,4259,20,8,6,5,0
3059,gh,daily,70,won,4252,20,8,6,5,0
3060,gh,daily,68,drown,3016,18,10,5,3,2
3061,gh,daily,70,won,3765,20,9,6,4,1
3062,gh,daily,68,drown,3221,18,10,5,4,1
3063,gh,daily,68,drown,3295,18,10,5,4,1
3064,gh,daily,70,drown,4048,19,10,6,5,0
3065,gh,daily,70,won,4172,20,9,6,5,0
3066,gh,daily,70,won,3796,20,9,6,4,1
3067,gh,daily,70,won,3804,20,8,6,4,1
3068,gh,daily,70,won,3132,20,9,6,3,2
3069,gh,daily,64,drown,2772,16,10,5,4,1
3070,gh,daily,64,drown,2367,16,10,5,3,2
3071,gh,daily,65,stuck,2770,17,9,5,3,2
3072,gh,daily,70,won,3254,20,9,6,3,2
3073,gh,daily,70,won,4160,20,9,6,5,0
3074,gh,daily,70,won,4214,20,9,6,5,0
3075,gh,daily,35,stuck,735,5,4,3,1,1
3076,gh,daily,70,drown,3923,19,10,6,5,0
3077,gh,daily,70,won,3973,20,7,6,4,1
3078,gh,daily,70,won,4174,20,9,6,5,0
3079,gh,daily,70,won,4216,20,9,6,5,0
3080,gh,daily,70,drown,3429,19,10,6,4,1
3081,gh,daily,70,won,4167,20,8,6,5,0
3082,gh,daily,66,drown,2141,17,10,5,2,3
3083,gh,daily,70,won,4306,20,9,6,5,0
3084,gh,daily,70,won,3714,20,9,6,4,1
3085,gh,daily,64,drown,2780,16,10,5,4,1
3086,gh,daily,64,drown,2933,16,10,5,4,1
3087,gh,daily,70,won,4349,20,9,6,5,0
3088,gh,daily,70,won,3922,20,8,6,4,1
3089,gh,daily,62,stuck,2105,16,9,5,2,2
3090,gh,daily,66,drown,2723,17,10,5,3,2
3091,gh,daily,70,won,3222,20,9,6,3,2
3092,gh,daily,70,won,4424,20,6,6,5,0
3093,gh,daily,68,drown,3475,18,10,5,4,1
3094,gh,daily,70,drown,2424,19,10,6,2,3
3095,gh,daily,64,drown,2372,16,10,5,3,2
3096,gh,daily,68,drown,2716,18,10,5,3,2
3097,gh,daily,70,drown,3916,19,10,6,5,0
3098,gh,daily,70,drown,3598,19,10,6,4,1
3099,gh,daily,64,drown,2990,16,10,5,4,1
3100,gh,daily,66,drown,3184,17,10,5,4,1
3101,gh,daily,70,won,3899,20,9,6,4,1
3102,gh,daily,70,won,4382,20,7,6,5,0
3103,gh,daily,70,won,3842,20,9,6,4,1
3104,gh,daily,65,stuck,3265,17,8,5,4,1
3105,gh,daily,68,drown,3395,18,10,5,4,1
3106,gh,daily,70,won,3259,20,9,6,3,2
3107,gh,daily,70,won,3812,20,8,6,4,1
3108,gh,daily,70,drown,3459,19,10,6,4,1
3109,gh,daily,70,drown,3426,19,10,6,4,1
3110,gh,daily,70,won,4211,20,9,6,5,0
3111,gh,daily,70,won,3799,20,8,6,4,1
3112,gh,daily,70,drown,4004,19,10,6,5,0
3113,gh,daily,66,drown,2518,17,10,5,3,2
3114,gh,daily,68,stuck,3430,19,9,5,4,1
3115,gh,daily,62,stuck,2365,16,9,5,3,2
3116,gh,daily,70,won,4087,20,9,6,5,0
3117,gh,daily,70,drown,3639,19,10,6,4,1
3118,gh,daily,70,drown,3469,19,10,6,4,1
3119,gh,daily,68,drown,3520,18,10,5,4,1
3120,gh,daily,62,stuck,3526,16,9,5,5,0
3121,gh,daily,70,won,4502,20,7,6,5,0
3122,gh,daily,70,won,3715,20,9,6,4,1
3123,gh,daily,68,drown,3346,18,10,5,4,1
3124,gh,daily,68,drown,3891,18,10,5,5,0
3125,gh,daily,70,drown,3995,19,10,6,5,0
3126,gh,daily,70,won,4167,20,8,6,5,0
3127,gh,daily,65,stuck,2266,17,8,5,2,3
3128,gh,daily,70,won,3804,20,8,6,4,1
3129,gh,daily,66,drown,2852,17,10,5,3,2
3130,gh,daily,70,won,4214,20,7,6,4,0
3131,gh,daily,70,won,3879,20,9,6,4,1
3132,gh,daily,70,drown,4177,19,10,6,5,0
3133,gh,daily,70,won,4087,20,9,6,5,0
3134,gh,daily,70,won,3006,20,9,6,3,2
3135,gh,daily,70,won,3472,20,7,6,3,2
3136,gh,daily,70,won,3976,20,9,6,4,1
3137,gh,daily,66,drown,2600,17,10,5,3,2
3138,gh,daily,70,drown,4045,19,10,6,5,0
3139,gh,daily,70,won,4250,20,8,6,5,0
3140,gh,daily,68,drown,3297,18,10,5,4,1
3141,gh,daily,68,stuck,3586,19,9,5,4,1
3142,gh,daily,66,drown,2972,17,10,5,4,1
3143,gh,daily,70,won,3800,20,8,6,4,1
3144,gh,daily,64,drown,2269,16,10,5,3,2
3145,gh,daily,70,won,4161,20,8,6,5,0
3146,gh,daily,66,drown,3093,17,10,5,4,1
3147,gh,daily,70,drown,3499,19,10,6,4,1
3148,gh,daily,70,won,3636,20,9,6,4,1
3149,gh,daily,68,drown,2972,18,10,5,3,2
3150,gh,daily,68,drown,3476,18,10,5,4,1
3151,gh,daily,66,drown,2971,17,10,5,4,1
3152,gh,daily,70,drown,3504,19,10,6,4,1
3153,gh,daily,70,won,4347,20,9,6,5,0
3154,gh,daily,70,won,3626,20,9,6,4,1
3155,gh,daily,70,won,4375,20,7,6,5,0
3156,gh,daily,70,drown,2962,19,10,6,3,2
3157,gh,daily,70,won,3845,20,7,6,4,1
3158,gh,daily,70,won,3806,20,8,6,4,1
3159,gh,daily,68,drown,3300,18,10,5,4,1
3160,gh,daily,70,won,3082,20,9,6,3,2
3161,gh,daily,70,won,2999,20,9,6,3,2
3162,gh,daily,70,drown,2963,19,10,6,3,2
3163,gh,daily,70,won,4299,20,8,6,5,0
3164,gh,daily,41,stuck,694,7,4,3,1,2
3165,gh,daily,68,drown,3797,18,10,5,5,0
3166,gh,daily,70,won,3876,20,8,6,4,1
3167,gh,daily,70,won,3713,20,9,6,4,1
3168,gh,daily,70,drown,3466,19,10,6,4,1
3169,gh,daily,68,drown,3428,18,10,5,4,1
3170,gh,daily,68,drown,3300,18,10,5,4,1
3171,gh,daily,70,won,3928,20,9,6,4,1
3172,gh,daily,70,won,3849,20,8,6,4,1
3173,gh,daily,68,drown,3132,18,10,5,4,1
3174,gh,daily,70,won,3176,20,9,6,3,2
3175,gh,daily,68,drown,2254,18,10,5,2,3
3176,gh,daily,70,drown,3373,19,10,6,4,1
3177,gh,daily,70,drown,3965,19,10,6,5,0
3178,gh,daily,62,stuck,3389,16,7,5,4,0
3179,gh,daily,70,drown,3222,19,10,6,3,2
3180,gh,daily,62,stuck,2146,16,9,5,2,2
3181,gh,daily,70,drown,2923,19,10,6,3,2
3182,gh,daily,70,drown,3427,19,10,6,4,1
3183,gh,daily,68,drown,3256,18,10,5,4,1
3184,gh,daily,70,drown,3515,19,10,6,4,1
3185,gh,daily,70,won,3839,20,8,6,4,1
3186,gh,daily,64,drown,2482,16,10,5,3,2
3187,gh,daily,70,won,3173,20,9,6,3,2
3188,gh,daily,58,drown,2036,13,10,5,3,1
3189,gh,daily,70,drown,3549,19,10,6,4,1
3190,gh,daily,70,won,3793,20,8,6,4,1
3191,gh,daily,70,won,3633,20,9,6,4,1
3192,gh,daily,68,stuck,3503,19,9,5,4,1
3193,gh,daily,70,won,3043,20,9,6,3,2
3194,gh,daily,68,drown,3423,18,10,5,4,1
3195,gh,daily,68,drown,2762,18,10,5,3,2
3196,gh,daily,70,won,3761,20,8,6,4,1
3197,gh,daily,70,won,3762,20,9,6,4,1
3198,gh,daily,68,drown,2854,18,10,5,3,2
3199,gh,daily,65,stuck,3022,17,6,5,3,1
3200,gh,daily,70,won,4087,20,9,6,5,0
3201,gh,daily,70,won,4265,20,9,6,5,0
3202,gh,daily,70,won,3389,20,8,6,3,2
3203,gh,daily,70,drown,3965,19,10,6,5,0
3204,gh,daily,70,won,3804,20,9,6,4,1
3205,gh,daily,70,won,3926,20,7,6,4,1
3206,gh,daily,65,stuck,2971,17,9,5,4,1
3207,gh,daily,66,drown,2601,17,10,5,3,2
3208,gh,daily,70,won,4348,20,8,6,5,0
3209,gh,daily,70,won,4421,20,7,6,5,0
3210,gh,daily,70,won,3752,20,9,6,4,1
3211,gh,daily,70,won,4549,20,6,6,5,0
3212,gh,daily,35,stuck,1058,5,4,3,2,1
3213,gh,daily,70,won,3761,20,8,6,4,1
3214,gh,daily,70,won,4324,20,8,6,5,0
3215,gh,daily,68,stuck,4009,19,9,5,5,0
3216,gh,daily,68,stuck,3463,19,9,5,4,1
3217,gh,daily,70,won,3722,20,9,6,4,1
3218,gh,daily,70,drown,3097,19,10,6,3,2
3219,gh,daily,70,drown,4005,19,10,6,5,0
3220,gh,daily,64,drown,2812,16,10,5,4,1
3221,gh,daily,70,drown,3416,19,10,6,4,1
3222,gh,daily,70,won,3723,20,9,6,4,1
3223,gh,daily,64,drown,2864,16,10,5,4,1
3224,gh,daily,62,stuck,2691,16,9,5,3,1
3225,gh,daily,70,won,3847,20,8,6,4,1
3226,gh,daily,70,drown,3017,19,10,6,3,2
3227,gh,daily,70,won,3140,20,9,6,3,2
3228,gh,daily,66,drown,3185,17,10,5,4,1
3229,gh,daily,70,won,3677,20,9,6,4,1
3230,gh,daily,65,stuck,3933,17,7,5,5,0
3231,gh,daily,68,drown,3977,18,10,5,5,0
3232,gh,daily,62,drown,2919,15,10,5,4,0
3233,gh,daily,70,drown,3718,19,10,6,4,1
3234,gh,daily,70,won,4375,20,8,6,5,0
3235,gh,daily,70,won,3270,20,9,6,3,2
3236,gh,daily,70,won,3879,20,7,6,4,1
3237,gh,daily,70,won,4372,20,7,6,5,0
3238,gh,daily,70,won,3680,20,9,6,4,1
3239,gh,daily,70,won,4335,20,7,6,5,0
3240,gh,daily,65,stuck,2071,17,9,5,2,3
3241,gh,daily,70,won,4218,20,9,6,5,0
3242,gh,daily,68,drown,3341,18,10,5,4,1
3243,gh,daily,70,drown,3599,19,10,6,4,1
3244,gh,daily,70,won,3257,20,9,6,3,2
3245,gh,daily,64,drown,1782,16,10,5,2,3
3246,gh,daily,66,drown,2728,17,10,5,3,2
3247,gh,daily,62,drown,2255,15,10,5,3,2
3248,gh,daily,66,drown,2512,17,10,5,3,2
3249,gh,daily,62,drown,1794,15,10,5,2,3
3250,gh,daily,70,won,4219,20,8,6,5,0
3251,gh,daily,70,drown,2974,19,10,6,3,2
3252,gh,daily,66,drown,2600,17,10,5,3,2
3253,gh,daily,62,drown,2300,15,10,5,3,2
3254,gh,daily,70,won,4333,20,7,6,5,0
3255,gh,daily,70,won,4210,20,8,6,5,0
3256,gh,daily,70,won,4168,20,9,6,5,0
3257,gh,daily,70,won,4376,20,7,6,5,0
3258,gh,daily,68,stuck,2965,19,7,5,3,2
3259,gh,daily,70,drown,3509,19,10,6,4,1
3260,gh,daily,68,drown,3342,18,10,5,4,1
3261,gh,daily,62,drown,2337,15,10,5,3,2
3262,gh,daily,70,won,4458,20,8,6,5,0
3263,gh,daily,70,won,3713,20,8,6,4,1
3264,gh,daily,66,drown,3597,17,10,5,5,0
3265,gh,daily,70,drown,3293,19,10,6,4,1
3266,gh,daily,70,drown,3468,19,10,6,4,1
3267,gh,daily,66,drown,3629,17,10,5,5,0
3268,gh,daily,64,drown,3344,16,10,5,5,0
3269,gh,daily,70,won,3759,20,8,6,4,1
3270,gh,daily,70,won,3134,20,9,6,3,2
3271,gh,daily,66,drown,3099,17,10,5,4,1
3272,gh,daily,68,drown,3207,18,10,5,4,1
3273,gh,daily,70,drown,2835,19,10,6,3,2
3274,gh,daily,66,drown,2110,17,10,5,2,3
3275,gh,daily,70,won,3725,20,9,6,4,1
3276,gh,daily,64,drown,2861,16,10,5,4,1
3277,gh,daily,66,drown,3011,17,10,5,4,1
3278,gh,daily,66,drown,2019,17,10,5,2,3
3279,gh,daily,70,drown,3423,19,10,6,4,1
3280,gh,daily,68,drown,2842,18,10,5,3,2
3281,gh,daily,56,stuck,2675,13,4,4,3,0
3282,gh,daily,68,drown,3387,18,10,5,4,1
3283,gh,daily,70,won,2976,20,8,6,2,3
3284,gh,daily,68,drown,3429,18,10,5,4,1
3285,gh,daily,65,stuck,2848,17,7,5,3,2
3286,gh,daily,70,won,3381,20,9,6,3,2
3287,gh,daily,59,stuck,2685,14,6,5,3,0
3288,gh,daily,70,won,3924,20,7,6,4,1
3289,gh,daily,70,won,4385,20,6,6,5,0
3290,gh,daily,70,won,3755,20,9,6,4,1
3291,gh,daily,64,drown,2622,16,10,5,3,2
3292,gh,daily,70,drown,3593,19,10,6,4,1
3293,gh,daily,70,won,3962,20,9,6,4,1
3294,gh,daily,70,won,3712,20,9,6,4,1
3295,gh,daily,64,drown,2948,16,10,5,4,1
3296,gh,daily,64,drown,2860,16,10,5,4,1
3297,gh,daily,70,won,3835,20,7,6,4,1
3298,gh,daily,70,won,3625,20,9,6,4,1
3299,gh,daily,68,drown,3255,18,10,5,4,1
3300,gh,daily,70,won,3709,20,9,6,4,1
3301,gh,daily,64,drown,2398,16,10,5,3,2
3302,gh,daily,70,won,3795,20,9,6,4,1
3303,gh,daily,70,won,4428,20,6,6,5,0
3304,gh,daily,68,drown,3426,18,10,5,4,1
3305,gh,daily,70,won,2091,20,9,6,1,4
3306,gh,daily,66,drown,2558,17,10,5,3,2
3307,gh,daily,70,drown,3507,19,10,6,4,1
3308,gh,daily,70,won,4200,20,8,6,5,0
3309,gh,daily,70,drown,3471,19,10,6,4,1
3310,gh,daily,70,won,3544,20,9,6,4,1
3311,gh,daily,68,stuck,3795,19,8,5,4,0
3312,gh,daily,68,drown,3961,18,10,5,5,0
3313,gh,daily,70,won,2756,20,8,6,2,3
3314,gh,daily,70,won,3839,20,7,6,4,1
3315,gh,daily,70,won,3793,20,9,6,4,1
3316,gh,daily,68,drown,3309,18,10,5,4,1
3317,gh,daily,68,drown,3302,18,10,5,4,1
3318,gh,daily,70,won,3494,20,9,6,4,1
3319,gh,daily,44,stuck,1060,8,4,3,1,1
3320,gh,daily,66,drown,3183,17,10,5,4,1
3321,gh,daily,68,drown,2805,18,10,5,3,2
3322,gh,daily,62,stuck,3617,16,5,5,4,0
3323,gh,daily,65,stuck,3144,17,9,5,4,1
3324,gh,daily,70,won,3920,20,7,6,4,1
3325,gh,daily,66,drown,2636,17,10,5,3,2
3326,gh,daily,68,drown,2798,18,10,5,3,2
3327,gh,daily,64,drown,2411,16,10,5,3,2
3328,gh,daily,70,drown,3141,19,10,6,3,2
3329,gh,daily,70,won,4385,20,8,6,5,0
3330,gh,daily,65,stuck,3216,17,9,5,4,0
3331,gh,daily,70,drown,4178,19,10,6,5,0
3332,gh,daily,70,won,3673,20,9,6,4,1
3333,gh,daily,70,drown,3668,19,10,6,4,1
3334,gh,daily,70,drown,3430,19,10,6,4,1
3335,gh,daily,70,drown,3462,19,10,6,4,1
3336,gh,daily,66,drown,3647,17,10,5,5,0
3337,gh,daily,68,drown,3306,18,10,5,4,1
3338,gh,daily,70,won,3912,20,8,6,4,1
3339,gh,daily,62,stuck,2109,16,9,5,2,2
3340,gh,daily,68,stuck,3589,19,9,5,4,1
3341,gh,daily,66,drown,3095,17,10,5,4,1
3342,gh,daily,70,won,4249,20,8,6,5,0
3343,gh,daily,66,drown,3144,17,10,5,4,1
3344,gh,daily,66,drown,3099,17,10,5,4,1
3345,gh,daily,68,drown,3342,18,10,5,4,1
3346,gh,daily,70,won,4095,20,9,6,5,0
3347,gh,daily,68,drown,2788,18,10,5,3,2
3348,gh,daily,70,won,4007,20,9,6,4,1
3349,gh,daily,70,won,3201,20,9,6,3,2
3350,gh,daily,68,drown,3422,18,10,5,4,1
3351,gh,daily,70,drown,3335,19,10,6,4,1
3352,gh,daily,70,won,3170,20,8,6,3,2
3353,gh,daily,70,won,3584,20,9,6,4,1
3354,gh,daily,70,drown,3514,19,10,6,4,1
3355,gh,daily,68,drown,3215,18,10,5,4,1
3356,gh,daily,65,stuck,2679,17,8,5,3,2
3357,gh,daily,70,won,3719,20,8,6,4,1
3358,gh,daily,68,drown,3343,18,10,5,4,1
3359,gh,daily,64,drown,2355,16,10,5,3,2
3360,gh,daily,68,drown,2803,18,10,5,3,2
3361,gh,daily,70,drown,3759,19,10,6,4,1
3362,gh,daily,68,drown,3212,18,10,5,4,1
3363,gh,daily,68,drown,3388,18,10,5,4,1
3364,gh,daily,70,won,3627,20,9,6,4,1
3365,gh,daily,70,won,3873,20,7,6,4,1
3366,gh,daily,70,won,3810,20,9,6,4,1
3367,gh,daily,70,drown,3511,19,10,6,4,1
3368,gh,daily,70,won,4205,20,8,6,5,0
3369,gh,daily,70,won,3926,20,8,6,4,1
3370,gh,daily,70,won,4296,20,8,6,5,0
3371,gh,daily,70,won,3845,20,9,6,4,1
3372,gh,daily,66,drown,3771,17,10,5,5,0
3373,gh,daily,70,won,3180,20,9,6,3,2
3374,gh,daily,68,drown,2720,18,10,5,3,2
3375,gh,daily,70,won,3809,20,9,6,4,1
3376,gh,daily,70,won,4245,20,9,6,5,0
3377,gh,daily,70,won,3096,20,9,6,3,2
3378,gh,daily,70,drown,3506,19,10,6,4,1
3379,gh,daily,70,won,3140,20,9,6,3,2
3380,gh,daily,70,drown,3379,19,10,6,4,1
3381,gh,daily,70,drown,3090,19,10,6,3,2
3382,gh,daily,70,drown,3061,19,10,6,3,2
3383,gh,daily,70,won,3598,20,9,6,4,1
3384,gh,daily,62,stuck,2354,16,9,5,3,2
3385,gh,daily,70,won,4347,20,8,6,5,0
3386,gh,daily,70,won,4382,20,9,6,5,0
3387,gh,daily,70,won,4166,20,9,6,5,0
3388,gh,daily,70,drown,3468,19,10,6,4,1
3389,gh,daily,70,won,3926,20,8,6,4,0
3390,gh,daily,68,drown,3213,18,10,5,4,1
3391,gh,daily,68,stuck,3505,19,8,5,4,1
3392,gh,daily,70,won,4304,20,9,6,5,0
3393,gh,daily,62,drown,2490,15,10,5,3,1
3394,gh,daily,68,drown,2225,18,10,5,2,3
3395,gh,daily,70,won,2687,20,9,6,2,3
3396,gh,daily,66,drown,3508,17,10,5,4,1
3397,gh,daily,70,won,4462,20,7,6,5,0
3398,gh,daily,70,won,4126,20,6,6,4,0
3399,gh,daily,70,won,3464,20,9,6,3,2
3400,gh,daily,66,drown,3099,17,10,5,4,1
