seed,policy,mode,placements,result,score,tides,maxWater,spawned,rescued,lostCreatures
3220,gh,endless,52,drown,2266,15,10,4,3,1
3221,gh,endless,48,drown,1281,13,10,4,2,2
3222,gh,endless,50,drown,2188,14,10,4,3,1
3223,gh,endless,56,drown,2543,17,10,4,3,1
3224,gh,endless,52,drown,2822,15,10,4,4,0
3225,gh,endless,62,drown,3301,20,10,5,3,1
3226,gh,endless,56,drown,2675,17,10,4,3,1
3227,gh,endless,54,drown,2555,16,10,4,3,1
3228,gh,endless,56,drown,2632,17,10,4,3,1
3229,gh,endless,52,drown,1787,15,10,4,2,2
3230,gh,endless,54,drown,2478,16,10,4,3,1
3231,gh,endless,56,drown,2642,17,10,4,3,1
3232,gh,endless,52,drown,2063,15,10,4,2,1
3233,gh,endless,62,drown,2460,20,10,5,2,3
3234,gh,endless,52,drown,2365,15,10,4,3,1
3235,gh,endless,54,drown,2476,16,10,4,3,1
3236,gh,endless,56,stuck,2906,18,8,4,3,1
3237,gh,endless,56,drown,3042,17,10,4,4,0
3238,gh,endless,58,drown,2786,18,10,5,3,1
3239,gh,endless,47,stuck,1698,13,7,4,2,1
3240,gh,endless,53,stuck,3096,16,9,4,4,0
3241,gh,endless,58,drown,2870,18,10,5,3,1
3242,gh,endless,56,drown,3125,17,10,4,4,0
3243,gh,endless,58,drown,1876,18,10,5,1,3
3244,gh,endless,56,drown,2632,17,10,4,3,1
3245,gh,endless,47,stuck,1189,13,8,4,1,2
3246,gh,endless,56,drown,2837,17,10,4,3,1
3247,gh,endless,56,drown,2628,17,10,4,3,1
3248,gh,endless,60,drown,3444,19,10,5,4,0
3249,gh,endless,56,drown,2165,17,10,4,2,2
3250,gh,endless,50,drown,1894,14,10,4,2,1
3251,gh,endless,56,drown,2048,17,10,4,2,2
3252,gh,endless,54,drown,2430,16,10,4,3,1
3253,gh,endless,56,drown,2130,17,10,4,2,2
3254,gh,endless,60,drown,3238,19,10,5,4,1
3255,gh,endless,56,drown,3162,17,10,4,4,0
3256,gh,endless,54,drown,1929,16,10,4,2,2
3257,gh,endless,60,drown,3160,19,10,5,3,1
3258,gh,endless,56,drown,2130,17,10,4,2,2
3259,gh,endless,60,drown,3533,19,10,5,4,0
3260,gh,endless,54,drown,2474,16,10,4,3,1
3261,gh,endless,52,drown,2244,15,10,4,3,1
3262,gh,endless,58,drown,3294,18,10,5,4,0
3263,gh,endless,54,drown,2431,16,10,4,3,1
3264,gh,endless,52,drown,2361,15,10,4,3,1
3265,gh,endless,50,drown,1797,14,10,4,2,1
3266,gh,endless,54,drown,2433,16,10,4,3,1
3267,gh,endless,56,drown,3158,17,10,4,4,0
3268,gh,endless,54,drown,1829,16,10,4,2,2
3269,gh,endless,53,stuck,1974,16,9,4,2,2
3270,gh,endless,62,drown,3705,20,10,5,4,0
3271,gh,endless,50,stuck,2354,15,9,4,3,1
3272,gh,endless,48,drown,1616,13,10,4,2,1
3273,gh,endless,52,drown,1653,15,10,4,2,2
3274,gh,endless,46,drown,1575,12,10,4,2,1
3275,gh,endless,56,drown,2760,17,10,4,3,1
3276,gh,endless,46,drown,1607,12,10,4,2,1
3277,gh,endless,58,drown,3283,18,10,5,4,0
3278,gh,endless,48,drown,1373,13,10,4,2,2
3279,gh,endless,52,drown,1657,15,10,4,2,2
3280,gh,endless,58,drown,2871,18,10,5,3,1
3281,gh,endless,47,stuck,1787,13,8,4,2,1
3282,gh,endless,56,drown,2713,17,10,4,3,1
3283,gh,endless,62,drown,3306,20,10,5,3,1
3284,gh,endless,56,drown,2132,17,10,4,2,2
3285,gh,endless,52,drown,1745,15,10,4,2,2
3286,gh,endless,52,drown,2701,15,10,4,3,0
3287,gh,endless,50,drown,2047,14,10,4,3,1
3288,gh,endless,50,stuck,1824,15,9,4,2,2
3289,gh,endless,54,drown,2438,16,10,4,3,1
3290,gh,endless,59,stuck,2955,19,9,5,3,1
3291,gh,endless,60,drown,2546,19,10,5,2,2
3292,gh,endless,50,drown,1648,14,10,4,2,2
3293,gh,endless,56,drown,3340,17,10,4,4,0
3294,gh,endless,56,drown,2631,17,10,4,3,1
3295,gh,endless,58,drown,3371,18,10,5,4,0
3296,gh,endless,50,drown,1301,14,10,4,1,2
3297,gh,endless,54,drown,1974,16,10,4,2,2
3298,gh,endless,48,drown,1871,13,10,4,3,1
3299,gh,endless,56,drown,3119,17,10,4,4,0
3300,gh,endless,54,drown,1854,16,10,4,2,2
3301,gh,endless,50,drown,1886,14,10,4,2,1
3302,gh,endless,58,drown,2913,18,10,5,3,1
3303,gh,endless,56,drown,2635,17,10,4,3,1
3304,gh,endless,50,drown,1933,14,10,4,2,1
3305,gh,endless,52,drown,2362,15,10,4,3,1
3306,gh,endless,52,drown,2777,15,10,4,4,0
3307,gh,endless,56,drown,2666,17,10,4,3,1
3308,gh,endless,48,drown,2158,13,10,4,3,0
3309,gh,endless,50,drown,2305,14,10,4,3,0
3310,gh,endless,58,drown,3242,18,10,5,4,0
3311,gh,endless,48,drown,1993,13,10,4,3,1
3312,gh,endless,50,stuck,2608,15,8,4,3,0
3313,gh,endless,56,drown,2049,17,10,4,2,2
3314,gh,endless,56,drown,3371,17,10,4,4,0
3315,gh,endless,58,drown,2865,18,10,5,3,1
3316,gh,endless,44,stuck,1567,12,9,3,2,1
3317,gh,endless,52,drown,2368,15,10,4,3,1
3318,gh,endless,50,drown,1462,14,10,4,2,2
3319,gh,endless,62,drown,3257,20,10,5,3,1
3320,gh,endless,53,stuck,1969,16,9,4,2,2
3321,gh,endless,50,drown,2174,14,10,4,3,1
3322,gh,endless,62,stuck,3807,21,9,5,4,1
3323,gh,endless,58,drown,2912,18,10,5,3,1
3324,gh,endless,50,drown,1892,14,10,4,2,1
3325,gh,endless,56,drown,2165,17,10,4,2,2
3326,gh,endless,60,drown,3530,19,10,5,4,0
3327,gh,endless,56,drown,3132,17,10,4,4,0
3328,gh,endless,56,drown,2720,17,10,4,3,1
3329,gh,endless,54,drown,1943,16,10,4,2,2
3330,gh,endless,54,drown,2540,16,10,4,3,1
3331,gh,endless,50,drown,1899,14,10,4,2,1
3332,gh,endless,50,drown,2094,14,10,4,3,1
3333,gh,endless,54,drown,3057,16,10,4,4,0
3334,gh,endless,48,drown,1709,13,10,4,2,1
3335,gh,endless,56,drown,3162,17,10,4,4,0
3336,gh,endless,50,drown,1885,14,10,4,2,1
3337,gh,endless,56,drown,2708,17,10,4,3,1
3338,gh,endless,50,stuck,1398,15,9,4,1,3
3339,gh,endless,48,drown,1202,13,10,4,1,2
3340,gh,endless,50,drown,1928,14,10,4,2,1
3341,gh,endless,58,drown,2782,18,10,5,3,1
3342,gh,endless,52,drown,1197,15,10,4,1,3
3343,gh,endless,52,drown,2110,15,10,4,2,1
3344,gh,endless,56,drown,2709,17,10,4,3,1
3345,gh,endless,58,drown,3408,18,10,5,4,0
3346,gh,endless,54,drown,2433,16,10,4,3,1
3347,gh,endless,52,drown,1152,15,10,4,1,3
3348,gh,endless,56,drown,2758,17,10,4,3,1
3349,gh,endless,52,drown,2228,15,10,4,3,1
3350,gh,endless,50,drown,1556,14,10,4,2,2
3351,gh,endless,52,drown,1691,15,10,4,2,2
3352,gh,endless,50,drown,2298,14,10,4,3,0
3353,gh,endless,48,drown,1621,13,10,4,2,1
3354,gh,endless,41,stuck,321,10,8,3,0,3
3355,gh,endless,54,drown,2428,16,10,4,3,1
3356,gh,endless,53,stuck,2967,16,9,4,4,0
3357,gh,endless,60,drown,3372,19,10,5,4,1
3358,gh,endless,56,drown,2669,17,10,4,3,1
3359,gh,endless,50,drown,2459,14,10,4,3,0
3360,gh,endless,53,stuck,1930,16,9,4,2,2
3361,gh,endless,66,drown,4060,22,10,5,4,1
3362,gh,endless,50,drown,1048,14,10,4,1,3
3363,gh,endless,52,drown,1788,15,10,4,2,2
3364,gh,endless,56,drown,3078,17,10,4,4,0
3365,gh,endless,56,drown,2754,17,10,4,3,1
3366,gh,endless,64,drown,3886,21,10,5,4,1
3367,gh,endless,58,drown,2956,18,10,5,3,1
3368,gh,endless,50,drown,1758,14,10,4,2,1
3369,gh,endless,54,drown,2021,16,10,4,2,2
3370,gh,endless,59,stuck,3613,19,9,5,4,0
3371,gh,endless,56,drown,2254,17,10,4,2,2
3372,gh,endless,54,drown,2061,16,10,4,2,2
3373,gh,endless,58,drown,2872,18,10,5,3,1
3374,gh,endless,54,drown,2011,16,10,4,2,2
3375,gh,endless,41,stuck,1234,10,4,3,1,1
3376,gh,endless,54,drown,2887,16,10,4,4,0
3377,gh,endless,50,drown,1464,14,10,4,2,2
3378,gh,endless,54,drown,2477,16,10,4,3,1
3379,gh,endless,58,drown,2374,18,10,5,2,2
3380,gh,endless,56,drown,3035,17,10,4,4,0
3381,gh,endless,56,drown,2633,17,10,4,3,1
3382,gh,endless,58,drown,2841,18,10,5,3,1
3383,gh,endless,52,drown,2285,15,10,4,3,1
3384,gh,endless,46,drown,1531,12,10,4,2,1
3385,gh,endless,44,stuck,2192,12,7,3,3,0
3386,gh,endless,52,drown,2086,15,10,4,2,1
3387,gh,endless,52,drown,1278,15,10,4,1,3
3388,gh,endless,56,drown,2666,17,10,4,3,1
3389,gh,endless,50,stuck,2607,15,9,4,3,0
3390,gh,endless,54,drown,2344,16,10,4,3,1
3391,gh,endless,50,drown,1595,14,10,4,2,2
3392,gh,endless,58,drown,2502,18,10,5,2,2
3393,gh,endless,52,drown,1853,15,10,4,2,2
3394,gh,endless,50,stuck,2528,15,9,4,3,0
3395,gh,endless,56,drown,2175,17,10,4,2,2
3396,gh,endless,52,drown,2368,15,10,4,3,1
3397,gh,endless,66,drown,4516,22,10,5,5,0
3398,gh,endless,54,drown,2224,16,10,4,2,1
3399,gh,endless,54,drown,2024,16,10,4,2,2
3400,gh,endless,56,drown,2698,17,10,4,3,1
3401,gh,endless,54,drown,2560,16,10,4,3,1
3402,gh,endless,56,drown,2591,17,10,4,3,1
3403,gh,endless,44,drown,1275,11,10,3,2,1
3404,gh,endless,50,drown,1842,14,10,4,2,1
3405,gh,endless,56,drown,3251,17,10,4,4,0
3406,gh,endless,60,drown,3569,19,10,5,4,0
3407,gh,endless,54,drown,2479,16,10,4,3,1
3408,gh,endless,50,drown,2334,14,10,4,3,0
3409,gh,endless,50,drown,1835,14,10,4,2,1
3410,gh,endless,56,drown,2221,17,10,4,2,2
3411,gh,endless,56,drown,2174,17,10,4,2,2
3412,gh,endless,54,drown,2528,16,10,4,3,1
3413,gh,endless,58,drown,2373,18,10,5,2,2
3414,gh,endless,56,drown,2629,17,10,4,3,1
3415,gh,endless,56,drown,3248,17,10,4,4,0
3416,gh,endless,60,drown,2698,19,10,5,3,2
3417,gh,endless,58,drown,2959,18,10,5,3,1
3418,gh,endless,50,drown,1342,14,10,4,1,2
3419,gh,endless,58,drown,2877,18,10,5,3,1
3420,gh,endless,54,drown,2349,16,10,4,3,1
3421,gh,endless,44,stuck,1455,12,9,3,2,1
3422,gh,endless,54,drown,3066,16,10,4,4,0
3423,gh,endless,35,stuck,1060,7,5,3,2,1
3424,gh,endless,56,drown,2760,17,10,4,3,1
3425,gh,endless,60,drown,2990,19,10,5,3,1
3426,gh,endless,50,drown,1590,14,10,4,2,2
3427,gh,endless,50,stuck,1639,15,9,4,2,2
3428,gh,endless,52,drown,2249,15,10,4,3,1
3429,gh,endless,54,drown,2477,16,10,4,3,1
3430,gh,endless,60,drown,2085,19,10,5,1,3
3431,gh,endless,56,stuck,2328,18,9,4,2,2
3432,gh,endless,56,drown,3213,17,10,4,4,0
3433,gh,endless,58,drown,3375,18,10,5,4,0
3434,gh,endless,64,drown,3225,21,10,5,3,2
3435,gh,endless,66,drown,3896,22,10,5,4,1
3436,gh,endless,64,drown,3259,21,10,5,3,2
3437,gh,endless,58,drown,2834,18,10,5,3,1
3438,gh,endless,60,drown,3067,19,10,5,3,1
3439,gh,endless,60,drown,3081,19,10,5,3,1
3440,gh,endless,56,drown,2175,17,10,4,2,2
3441,gh,endless,64,drown,3044,21,10,5,2,2
3442,gh,endless,56,drown,1764,17,10,4,1,3
3443,gh,endless,58,drown,2868,18,10,5,3,1
3444,gh,endless,62,drown,3009,20,10,5,3,2
3445,gh,endless,52,drown,2363,15,10,4,3,1
3446,gh,endless,58,drown,2911,18,10,5,3,1
3447,gh,endless,58,drown,2740,18,10,5,3,1
3448,gh,endless,55,stuck,2141,17,9,4,2,2
3449,gh,endless,48,drown,1746,13,10,4,2,1
3450,gh,endless,54,drown,2007,16,10,4,2,2
3451,gh,endless,56,drown,2708,17,10,4,3,1
3452,gh,endless,62,stuck,3799,21,9,5,4,1
3453,gh,endless,52,drown,1752,15,10,4,2,2
3454,gh,endless,56,drown,2754,17,10,4,3,1
3455,gh,endless,52,drown,1775,15,10,4,2,2
3456,gh,endless,54,drown,2515,16,10,4,3,1
3457,gh,endless,58,drown,2869,18,10,5,3,1
3458,gh,endless,60,drown,3154,19,10,5,3,1
3459,gh,endless,56,drown,3174,17,10,4,4,0
3460,gh,endless,52,drown,1904,15,10,4,2,2
3461,gh,endless,54,drown,2961,16,10,4,4,0
3462,gh,endless,52,drown,2365,15,10,4,3,1
3463,gh,endless,58,drown,2966,18,10,5,3,1
3464,gh,endless,56,drown,2627,17,10,4,3,1
3465,gh,endless,50,drown,1719,14,10,4,2,1
3466,gh,endless,56,drown,2796,17,10,4,3,1
3467,gh,endless,50,drown,1805,14,10,4,2,1
3468,gh,endless,50,stuck,1995,15,9,4,2,1
3469,gh,endless,50,drown,1794,14,10,4,2,1
3470,gh,endless,56,drown,2173,17,10,4,2,2
3471,gh,endless,50,drown,678,14,10,4,0,4
3472,gh,endless,50,drown,2295,14,10,4,3,0
3473,gh,endless,62,drown,3290,20,10,5,3,1
3474,gh,endless,52,drown,1361,15,10,4,1,3
3475,gh,endless,56,drown,2718,17,10,4,3,1
3476,gh,endless,54,drown,2478,16,10,4,3,1
3477,gh,endless,47,stuck,1750,13,8,4,2,1
3478,gh,endless,52,drown,1866,15,10,4,2,2
3479,gh,endless,50,drown,1636,14,10,4,2,2
3480,gh,endless,52,drown,1770,15,10,4,2,2
3481,gh,endless,50,drown,1102,14,10,4,1,3
3482,gh,endless,60,drown,3163,19,10,5,3,1
3483,gh,endless,56,drown,2216,17,10,4,2,2
3484,gh,endless,54,drown,2427,16,10,4,3,1
3485,gh,endless,60,drown,2618,19,10,5,2,2
3486,gh,endless,50,drown,1551,14,10,4,2,2
3487,gh,endless,50,drown,1505,14,10,4,2,2
3488,gh,endless,54,drown,2433,16,10,4,3,1
3489,gh,endless,58,drown,2747,18,10,5,3,1
3490,gh,endless,60,drown,3089,19,10,5,3,1
3491,gh,endless,66,drown,4434,22,10,5,5,0
3492,gh,endless,58,drown,3324,18,10,5,4,0
3493,gh,endless,50,drown,2137,14,10,4,3,1
3494,gh,endless,60,drown,3525,19,10,5,4,0
3495,gh,endless,56,drown,2216,17,10,4,2,2
3496,gh,endless,52,drown,1793,15,10,4,2,2
3497,gh,endless,58,drown,2821,18,10,5,3,1
3498,gh,endless,52,drown,2241,15,10,4,3,1
3499,gh,endless,56,drown,2758,17,10,4,3,1
3500,gh,endless,56,drown,3247,17,10,4,4,0
3501,gh,endless,56,drown,3257,17,10,4,4,0
3502,gh,endless,48,drown,1622,13,10,4,2,1
3503,gh,endless,54,drown,2055,16,10,4,2,2
3504,gh,endless,52,drown,1740,15,10,4,2,2
3505,gh,endless,50,drown,1973,14,10,4,2,1
3506,gh,endless,60,drown,3584,19,10,5,4,0
3507,gh,endless,50,drown,2182,14,10,4,3,1
3508,gh,endless,54,drown,2056,16,10,4,2,2
3509,gh,endless,53,stuck,2381,16,7,4,2,1
3510,gh,endless,52,drown,1328,15,10,4,1,3
3511,gh,endless,50,drown,2387,14,10,4,3,0
3512,gh,endless,44,stuck,1524,12,8,3,2,1
3513,gh,endless,58,drown,2378,18,10,5,2,2
3514,gh,endless,58,drown,2340,18,10,5,2,2
3515,gh,endless,54,drown,2384,16,10,4,3,1
3516,gh,endless,52,drown,2237,15,10,4,3,1
3517,gh,endless,52,drown,1774,15,10,4,2,2
3518,gh,endless,60,drown,2793,19,10,5,3,2
3519,gh,endless,54,drown,2222,16,10,4,2,1
3520,gh,endless,62,drown,3450,20,10,5,4,1
3521,gh,endless,60,drown,2584,19,10,5,2,2
3522,gh,endless,54,drown,1348,16,10,4,1,3
3523,gh,endless,48,drown,2243,13,10,4,3,0
3524,gh,endless,58,drown,2825,18,10,5,3,1
3525,gh,endless,48,drown,1002,13,10,4,1,3
3526,gh,endless,50,drown,2214,14,10,4,3,0
3527,gh,endless,49,stuck,1559,14,7,4,1,2
3528,gh,endless,48,drown,1611,13,10,4,2,1
3529,gh,endless,54,drown,1923,16,10,4,2,2
3530,gh,endless,62,drown,3584,20,10,5,4,1
3531,gh,endless,58,drown,2786,18,10,5,3,1
3532,gh,endless,61,stuck,3167,20,9,5,3,1
3533,gh,endless,54,drown,2481,16,10,4,3,1
3534,gh,endless,58,drown,2998,18,10,5,3,1
3535,gh,endless,50,drown,1599,14,10,4,2,2
3536,gh,endless,50,drown,1795,14,10,4,2,1
3537,gh,endless,54,drown,2805,16,10,4,3,0
3538,gh,endless,52,drown,1742,15,10,4,2,2
3539,gh,endless,58,drown,2363,18,10,5,2,2
3540,gh,endless,52,drown,1239,15,10,4,1,3
3541,gh,endless,44,stuck,1103,12,9,3,1,2
3542,gh,endless,48,drown,2241,13,10,4,3,0
3543,gh,endless,54,drown,1936,16,10,4,2,2
3544,gh,endless,56,drown,3199,17,10,4,4,0
3545,gh,endless,54,drown,2647,16,10,4,3,1
3546,gh,endless,56,drown,3090,17,10,4,4,0
3547,gh,endless,52,stuck,2557,16,9,4,3,1
3548,gh,endless,64,drown,3681,21,10,5,4,1
3549,gh,endless,52,drown,1743,15,10,4,2,2
3550,gh,endless,56,drown,2834,17,10,4,3,1
3551,gh,endless,54,drown,3020,16,10,4,4,0
3552,gh,endless,56,stuck,2738,18,9,4,3,1
3553,gh,endless,60,drown,2996,19,10,5,3,1
3554,gh,endless,58,drown,3368,18,10,5,4,0
3555,gh,endless,58,drown,3332,18,10,5,4,0
3556,gh,endless,56,drown,2671,17,10,4,3,1
3557,gh,endless,58,drown,3366,18,10,5,4,0
3558,gh,endless,56,drown,2216,17,10,4,2,2
3559,gh,endless,65,stuck,4512,22,9,5,5,0
3560,gh,endless,50,stuck,2369,15,9,4,3,1
3561,gh,endless,50,drown,1553,14,10,4,2,2
3562,gh,endless,48,drown,1125,13,10,4,1,2
3563,gh,endless,56,drown,2344,17,10,4,2,2
3564,gh,endless,58,drown,2873,18,10,5,3,1
3565,gh,endless,60,drown,2870,19,10,5,3,2
3566,gh,endless,53,stuck,2565,16,9,4,3,1
3567,gh,endless,58,drown,2372,18,10,5,2,2
3568,gh,endless,54,drown,2596,16,10,4,3,1
3569,gh,endless,56,drown,3134,17,10,4,4,0
3570,gh,endless,56,drown,2708,17,10,4,3,1
3571,gh,endless,56,drown,3253,17,10,4,4,0
3572,gh,endless,54,drown,1931,16,10,4,2,2
3573,gh,endless,54,drown,1975,16,10,4,2,2
3574,gh,endless,52,drown,2364,15,10,4,3,1
3575,gh,endless,56,stuck,3288,18,9,4,4,0
3576,gh,endless,52,drown,2277,15,10,4,3,1
3577,gh,endless,49,stuck,1381,14,8,4,1,2
3578,gh,endless,58,drown,2877,18,10,5,3,1
3579,gh,endless,50,drown,1805,14,10,4,2,1
3580,gh,endless,62,drown,4125,20,10,5,5,0
3581,gh,endless,52,drown,1776,15,10,4,2,2
3582,gh,endless,58,drown,2876,18,10,5,3,1
3583,gh,endless,54,drown,2465,16,10,4,3,1
3584,gh,endless,52,drown,2478,15,10,4,3,0
3585,gh,endless,56,drown,2626,17,10,4,3,1
3586,gh,endless,50,drown,1844,14,10,4,2,1
3587,gh,endless,54,drown,2964,16,10,4,4,0
3588,gh,endless,52,drown,2272,15,10,4,3,1
3589,gh,endless,54,drown,2511,16,10,4,3,1
3590,gh,endless,54,drown,2004,16,10,4,2,2
3591,gh,endless,50,stuck,2071,15,9,4,2,1
3592,gh,endless,54,drown,2425,16,10,4,3,1
3593,gh,endless,50,drown,1840,14,10,4,2,1
3594,gh,endless,48,drown,1371,13,10,4,2,2
3595,gh,endless,56,drown,2754,17,10,4,3,1
3596,gh,endless,58,drown,2954,18,10,5,3,1
3597,gh,endless,66,drown,4054,22,10,5,4,1
3598,gh,endless,56,drown,2261,17,10,4,2,2
3599,gh,endless,52,drown,1781,15,10,4,2,2
3600,gh,endless,64,drown,3338,21,10,5,3,2
3601,gh,endless,56,drown,2674,17,10,4,3,1
3602,gh,endless,60,drown,2581,19,10,5,2,2
3603,gh,endless,58,drown,2365,18,10,5,2,2
3604,gh,endless,60,drown,3133,19,10,5,3,1
3605,gh,endless,58,drown,2452,18,10,5,2,2
3606,gh,endless,52,drown,2067,15,10,4,2,1
3607,gh,endless,62,drown,2961,20,10,5,3,2
3608,gh,endless,54,drown,2207,16,10,4,2,1
3609,gh,endless,52,drown,2322,15,10,4,3,1
3610,gh,endless,60,drown,2589,19,10,5,2,2
3611,gh,endless,52,drown,2277,15,10,4,3,1
3612,gh,endless,52,drown,2320,15,10,4,3,1
3613,gh,endless,64,drown,4252,21,10,5,5,0
3614,gh,endless,54,drown,3063,16,10,4,4,0
3615,gh,endless,50,drown,1844,14,10,4,2,1
3616,gh,endless,48,drown,1872,13,10,4,3,1
3617,gh,endless,54,drown,2434,16,10,4,3,1
3618,gh,endless,50,stuck,2274,15,9,4,3,1
3619,gh,endless,50,drown,1927,14,10,4,2,1
3620,gh,endless,56,drown,2714,17,10,4,3,1
3621,gh,endless,54,drown,1975,16,10,4,2,2
3622,gh,endless,58,drown,3417,18,10,5,4,0
3623,gh,endless,54,drown,2008,16,10,4,2,2
3624,gh,endless,54,drown,2511,16,10,4,3,1
3625,gh,endless,48,drown,921,13,10,4,1,3
3626,gh,endless,52,drown,2271,15,10,4,3,1
3627,gh,endless,50,drown,1639,14,10,4,2,2
3628,gh,endless,60,drown,3703,19,10,5,4,0
3629,gh,endless,50,drown,1685,14,10,4,2,2
3630,gh,endless,54,drown,2514,16,10,4,3,1
3631,gh,endless,50,stuck,1728,15,9,4,2,2
3632,gh,endless,56,drown,2547,17,10,4,3,1
3633,gh,endless,58,drown,2951,18,10,5,3,1
3634,gh,endless,56,drown,2668,17,10,4,3,1
3635,gh,endless,54,drown,2425,16,10,4,3,1
3636,gh,endless,68,drown,3835,23,10,5,3,2
3637,gh,endless,50,drown,1549,14,10,4,2,2
3638,gh,endless,58,drown,3333,18,10,5,4,0
3639,gh,endless,56,drown,2544,17,10,4,3,1
3640,gh,endless,58,drown,2913,18,10,5,3,1
3641,gh,endless,54,drown,2425,16,10,4,3,1
3642,gh,endless,56,stuck,2821,18,9,4,3,1
3643,gh,endless,54,drown,2438,16,10,4,3,1
3644,gh,endless,52,drown,2241,15,10,4,3,1
3645,gh,endless,54,drown,1963,16,10,4,2,2
3646,gh,endless,54,drown,2512,16,10,4,3,1
3647,gh,endless,58,drown,3411,18,10,5,4,0
3648,gh,endless,56,stuck,3067,18,9,4,3,1
3649,gh,endless,52,drown,1818,15,10,4,2,2
3650,gh,endless,48,drown,1703,13,10,4,2,1
3651,gh,endless,66,drown,3679,22,10,5,3,2
3652,gh,endless,52,drown,1737,15,10,4,2,2
3653,gh,endless,58,drown,2923,18,10,5,3,1
3654,gh,endless,50,stuck,2354,15,8,4,3,1
3655,gh,endless,58,drown,2949,18,10,5,3,1
3656,gh,endless,53,stuck,2677,16,9,4,3,0
3657,gh,endless,54,drown,1724,16,10,4,1,2
3658,gh,endless,50,drown,1434,14,10,4,1,2
3659,gh,endless,58,drown,3360,18,10,5,4,0
3660,gh,endless,52,drown,2368,15,10,4,3,1
3661,gh,endless,53,stuck,2548,16,9,4,3,1
3662,gh,endless,60,drown,3656,19,10,5,4,0
3663,gh,endless,52,drown,1400,15,10,4,1,2
3664,gh,endless,56,stuck,2828,18,9,4,3,1
3665,gh,endless,54,drown,2543,16,10,4,3,1
3666,gh,endless,50,stuck,2158,15,9,4,2,1
3667,gh,endless,56,drown,2633,17,10,4,3,1
3668,gh,endless,64,drown,3314,21,10,5,3,2
3669,gh,endless,41,stuck,1527,10,4,3,2,1
3670,gh,endless,50,drown,1843,14,10,4,2,1
3671,gh,endless,50,drown,2341,14,10,4,3,0
3672,gh,endless,52,drown,2323,15,10,4,3,1
3673,gh,endless,54,drown,2471,16,10,4,3,1
3674,gh,endless,47,stuck,695,13,9,4,0,3
3675,gh,endless,54,drown,2338,16,10,4,3,1
3676,gh,endless,50,drown,1795,14,10,4,2,1
3677,gh,endless,56,stuck,3240,18,9,4,4,0
3678,gh,endless,56,drown,2658,17,10,4,3,1
3679,gh,endless,46,drown,1398,12,10,4,2,1
3680,gh,endless,60,drown,3071,19,10,5,3,1
3681,gh,endless,58,drown,3237,18,10,5,4,0
3682,gh,endless,56,drown,3071,17,10,4,4,0
3683,gh,endless,60,drown,3162,19,10,5,3,1
3684,gh,endless,52,drown,1823,15,10,4,2,2
3685,gh,endless,56,drown,2177,17,10,4,2,2
3686,gh,endless,54,drown,1977,16,10,4,2,2
3687,gh,endless,54,drown,2189,16,10,4,2,1
3688,gh,endless,50,stuck,1775,15,9,4,2,2
3689,gh,endless,50,drown,1646,14,10,4,2,2
3690,gh,endless,50,drown,1853,14,10,4,2,1
3691,gh,endless,50,stuck,1845,15,9,4,2,2
3692,gh,endless,52,drown,2858,15,10,4,4,0
3693,gh,endless,54,drown,2929,16,10,4,4,0
3694,gh,endless,52,drown,1731,15,10,4,2,2
3695,gh,endless,54,drown,1931,16,10,4,2,2
3696,gh,endless,44,stuck,1540,12,9,3,2,1
3697,gh,endless,52,drown,2285,15,10,4,3,1
3698,gh,endless,52,drown,1784,15,10,4,2,2
3699,gh,endless,56,drown,2038,17,10,4,2,2
3700,gh,endless,54,drown,2525,16,10,4,3,1
3701,gh,endless,52,drown,1739,15,10,4,2,2
3702,gh,endless,58,drown,3367,18,10,5,4,0
3703,gh,endless,58,drown,3323,18,10,5,4,0
3704,gh,endless,52,drown,1773,15,10,4,2,2
3705,gh,endless,54,drown,2583,16,10,4,3,1
3706,gh,endless,50,stuck,2116,15,8,4,2,1
3707,gh,endless,56,drown,3174,17,10,4,4,0
3708,gh,endless,48,drown,881,13,10,4,1,3
3709,gh,endless,47,stuck,1252,13,9,4,1,2
3710,gh,endless,56,drown,2627,17,10,4,3,1
3711,gh,endless,60,drown,3127,19,10,5,3,1
3712,gh,endless,58,drown,2454,18,10,5,2,2
3713,gh,endless,54,drown,1435,16,10,4,1,3
3714,gh,endless,59,stuck,3534,19,9,5,4,0
3715,gh,endless,56,drown,3170,17,10,4,4,0
3716,gh,endless,58,drown,3369,18,10,5,4,0
3717,gh,endless,58,drown,2372,18,10,5,2,2
3718,gh,endless,66,drown,3615,22,10,5,3,2
3719,gh,endless,56,drown,1634,17,10,4,1,3
3720,gh,endless,53,stuck,2506,16,9,4,3,1
3721,gh,endless,58,drown,2866,18,10,5,3,1
3722,gh,endless,56,drown,2628,17,10,4,3,1
3723,gh,endless,54,drown,2927,16,10,4,4,0
3724,gh,endless,54,drown,2938,16,10,4,4,0
3725,gh,endless,50,drown,1395,14,10,4,1,2
3726,gh,endless,54,drown,1967,16,10,4,2,2
3727,gh,endless,56,stuck,3444,18,9,4,4,0
3728,gh,endless,53,stuck,2218,16,7,4,2,2
3729,gh,endless,54,drown,3007,16,10,4,4,0
3730,gh,endless,56,drown,2130,17,10,4,2,2
3731,gh,endless,50,stuck,1738,15,8,4,2,2
3732,gh,endless,52,drown,2323,15,10,4,3,1
3733,gh,endless,64,drown,2710,21,10,5,2,3
